Data;0-39;40-59;60-79;80-89;>=90;%0-39;%40-59;%60-79;%80-89;%>=90;Totale
21/02/20;0;0;1;0;0;0,00%;0,00%;100,00%;0,00%;0,00%;1
22/02/20;0;0;1;0;0;0,00%;0,00%;100,00%;0,00%;0,00%;1
23/02/20;0;0;1;1;0;0,00%;0,00%;50,00%;50,00%;0,00%;2
24/02/20;0;0;1;1;0;0,00%;0,00%;50,00%;50,00%;0,00%;2
25/02/20;0;0;5;3;0;0,00%;0,00%;62,50%;37,50%;0,00%;8
26/02/20;0;0;1;5;0;0,00%;0,00%;16,67%;83,33%;0,00%;6
27/02/20;0;0;3;3;2;0,00%;0,00%;37,50%;37,50%;25,00%;8
28/02/20;0;0;3;6;2;0,00%;0,00%;27,27%;54,55%;18,18%;11
29/02/20;0;0;7;8;0;0,00%;0,00%;46,67%;53,33%;0,00%;15
01/03/20;0;0;12;10;4;0,00%;0,00%;46,15%;38,46%;15,38%;26
02/03/20;0;0;7;12;5;0,00%;0,00%;29,17%;50,00%;20,83%;24
03/03/20;0;1;25;20;10;0,00%;1,79%;44,64%;35,71%;17,86%;56
04/03/20;0;1;20;30;5;0,00%;1,79%;35,71%;53,57%;8,93%;56
05/03/20;1;2;31;38;8;1,25%;2,50%;38,75%;47,50%;10,00%;80
06/03/20;0;5;43;48;15;0,00%;4,50%;38,74%;43,24%;13,51%;111
07/03/20;0;4;63;76;25;0,00%;2,38%;37,50%;45,24%;14,88%;168
08/03/20;1;11;67;85;12;0,57%;6,25%;38,07%;48,30%;6,82%;176
09/03/20;0;7;97;100;22;0,00%;3,10%;42,92%;44,25%;9,73%;226
10/03/20;0;10;115;123;33;0,00%;3,56%;40,93%;43,77%;11,74%;281
11/03/20;0;14;139;137;22;0,00%;4,49%;44,55%;43,91%;7,05%;312
12/03/20;1;8;141;144;29;0,31%;2,48%;43,65%;44,58%;8,98%;323
13/03/20;2;11;163;162;41;0,53%;2,90%;43,01%;42,74%;10,82%;379
14/03/20;0;17;192;193;43;0,00%;3,82%;43,15%;43,37%;9,66%;445
15/03/20;1;18;194;170;51;0,23%;4,15%;44,70%;39,17%;11,75%;434
16/03/20;4;18;237;195;57;0,78%;3,52%;46,38%;38,16%;11,15%;511
17/03/20;0;22;262;233;57;0,00%;3,83%;45,64%;40,59%;9,93%;574
18/03/20;1;28;292;266;58;0,16%;4,34%;45,27%;41,24%;8,99%;645
19/03/20;4;31;304;244;71;0,61%;4,74%;46,48%;37,31%;10,86%;654
20/03/20;2;38;315;326;74;0,26%;5,03%;41,72%;43,18%;9,80%;755
21/03/20;3;45;376;326;69;0,37%;5,49%;45,91%;39,80%;8,42%;819
22/03/20;1;38;361;325;91;0,12%;4,66%;44,24%;39,83%;11,15%;816
23/03/20;2;42;403;335;82;0,23%;4,86%;46,64%;38,77%;9,49%;864
24/03/20;3;37;385;318;79;0,36%;4,50%;46,84%;38,69%;9,61%;822
25/03/20;1;49;413;318;92;0,11%;5,61%;47,31%;36,43%;10,54%;873
26/03/20;2;39;388;318;89;0,24%;4,67%;46,41%;38,04%;10,65%;836
27/03/20;2;35;378;358;110;0,23%;3,96%;42,81%;40,54%;12,46%;883
28/03/20;2;50;398;360;116;0,22%;5,40%;42,98%;38,88%;12,53%;926
29/03/20;2;37;323;307;99;0,26%;4,82%;42,06%;39,97%;12,89%;768
30/03/20;1;45;305;332;110;0,13%;5,67%;38,46%;41,87%;13,87%;793
31/03/20;2;38;291;288;90;0,28%;5,36%;41,04%;40,62%;12,69%;709
01/04/20;3;26;288;276;122;0,42%;3,64%;40,28%;38,60%;17,06%;715
02/04/20;1;31;265;286;110;0,14%;4,47%;38,24%;41,27%;15,87%;693
03/04/20;2;30;286;268;95;0,29%;4,41%;42,00%;39,35%;13,95%;681
04/04/20;2;30;222;289;97;0,31%;4,69%;34,69%;45,16%;15,16%;640
05/04/20;0;25;222;257;98;0,00%;4,15%;36,88%;42,69%;16,28%;602
06/04/20;2;22;227;241;101;0,34%;3,71%;38,28%;40,64%;17,03%;593
07/04/20;2;26;188;281;117;0,33%;4,23%;30,62%;45,77%;19,06%;614
08/04/20;3;36;202;257;106;0,50%;5,96%;33,44%;42,55%;17,55%;604
09/04/20;0;34;179;226;105;0,00%;6,25%;32,90%;41,54%;19,30%;544
10/04/20;0;27;193;248;140;0,00%;4,44%;31,74%;40,79%;23,03%;608
11/04/20;2;26;170;239;151;0,34%;4,42%;28,91%;40,65%;25,68%;588
12/04/20;0;22;166;244;149;0,00%;3,79%;28,57%;42,00%;25,65%;581
13/04/20;0;25;155;217;137;0,00%;4,68%;29,03%;40,64%;25,66%;534
14/04/20;2;23;167;225;124;0,37%;4,25%;30,87%;41,59%;22,92%;541
15/04/20;0;18;163;224;109;0,00%;3,50%;31,71%;43,58%;21,21%;514
16/04/20;0;19;138;169;126;0,00%;4,20%;30,53%;37,39%;27,88%;452
17/04/20;3;21;151;186;117;0,63%;4,39%;31,59%;38,91%;24,48%;478
18/04/20;1;14;148;191;111;0,22%;3,01%;31,83%;41,08%;23,87%;465
19/04/20;2;33;113;201;113;0,43%;7,14%;24,46%;43,51%;24,46%;462
20/04/20;1;19;136;181;111;0,22%;4,24%;30,36%;40,40%;24,78%;448
21/04/20;2;10;113;145;97;0,54%;2,72%;30,79%;39,51%;26,43%;367
22/04/20;0;13;107;164;100;0,00%;3,39%;27,86%;42,71%;26,04%;384
23/04/20;0;18;91;150;99;0,00%;5,03%;25,42%;41,90%;27,65%;358
24/04/20;2;17;105;148;115;0,52%;4,39%;27,13%;38,24%;29,72%;387
25/04/20;1;6;96;150;106;0,28%;1,67%;26,74%;41,78%;29,53%;359
26/04/20;0;10;89;127;96;0,00%;3,11%;27,64%;39,44%;29,81%;322
27/04/20;0;8;93;134;96;0,00%;2,42%;28,10%;40,48%;29,00%;331
28/04/20;2;7;94;119;91;0,64%;2,24%;30,03%;38,02%;29,07%;313
29/04/20;0;10;86;131;72;0,00%;3,34%;28,76%;43,81%;24,08%;299
30/04/20;1;10;63;113;76;0,38%;3,80%;23,95%;42,97%;28,90%;263
01/05/20;0;11;66;112;70;0,00%;4,25%;25,48%;43,24%;27,03%;259
02/05/20;0;5;70;98;81;0,00%;1,97%;27,56%;38,58%;31,89%;254
03/05/20;0;5;58;100;80;0,00%;2,06%;23,87%;41,15%;32,92%;243
04/05/20;1;10;58;93;58;0,45%;4,55%;26,36%;42,27%;26,36%;220
05/05/20;2;10;53;101;60;0,88%;4,42%;23,45%;44,69%;26,55%;226
06/05/20;1;8;63;88;59;0,46%;3,65%;28,77%;40,18%;26,94%;219
07/05/20;0;5;47;76;52;0,00%;2,78%;26,11%;42,22%;28,89%;180
08/05/20;0;10;56;66;40;0,00%;5,81%;32,56%;38,37%;23,26%;172
09/05/20;2;10;54;74;59;1,01%;5,03%;27,14%;37,19%;29,65%;199
10/05/20;1;12;46;69;42;0,59%;7,06%;27,06%;40,59%;24,71%;170
11/05/20;0;10;47;65;40;0,00%;6,17%;29,01%;40,12%;24,69%;162
12/05/20;1;12;32;68;47;0,63%;7,50%;20,00%;42,50%;29,38%;160
13/05/20;1;6;35;63;40;0,69%;4,14%;24,14%;43,45%;27,59%;145
14/05/20;0;6;39;67;30;0,00%;4,23%;27,46%;47,18%;21,13%;142
15/05/20;0;3;38;61;53;0,00%;1,94%;24,52%;39,35%;34,19%;155
16/05/20;0;2;16;51;34;0,00%;1,94%;15,53%;49,51%;33,01%;103
17/05/20;0;5;24;50;40;0,00%;4,20%;20,17%;42,02%;33,61%;119
18/05/20;0;3;18;44;35;0,00%;3,00%;18,00%;44,00%;35,00%;100
19/05/20;1;4;23;40;24;1,09%;4,35%;25,00%;43,48%;26,09%;92
20/05/20;0;1;19;42;26;0,00%;1,14%;21,59%;47,73%;29,55%;88
21/05/20;0;3;17;28;30;0,00%;3,85%;21,79%;35,90%;38,46%;78
22/05/20;0;5;20;31;28;0,00%;5,95%;23,81%;36,90%;33,33%;84
23/05/20;0;3;24;36;32;0,00%;3,16%;25,26%;37,89%;33,68%;95
24/05/20;0;3;23;35;24;0,00%;3,53%;27,06%;41,18%;28,24%;85
25/05/20;0;3;18;29;25;0,00%;4,00%;24,00%;38,67%;33,33%;75
26/05/20;0;4;19;26;11;0,00%;6,67%;31,67%;43,33%;18,33%;60
27/05/20;0;5;12;25;9;0,00%;9,80%;23,53%;49,02%;17,65%;51
28/05/20;1;3;17;27;22;1,43%;4,29%;24,29%;38,57%;31,43%;70
29/05/20;0;3;13;31;14;0,00%;4,92%;21,31%;50,82%;22,95%;61
30/05/20;0;2;16;19;12;0,00%;4,08%;32,65%;38,78%;24,49%;49
31/05/20;0;2;16;10;21;0,00%;4,08%;32,65%;20,41%;42,86%;49
01/06/20;1;6;15;24;16;1,61%;9,68%;24,19%;38,71%;25,81%;62
02/06/20;0;0;7;28;21;0,00%;0,00%;12,50%;50,00%;37,50%;56
03/06/20;0;1;14;21;15;0,00%;1,96%;27,45%;41,18%;29,41%;51
04/06/20;0;3;14;24;19;0,00%;5,00%;23,33%;40,00%;31,67%;60
05/06/20;0;0;24;22;21;0,00%;0,00%;35,82%;32,84%;31,34%;67
06/06/20;0;0;19;34;25;0,00%;0,00%;24,36%;43,59%;32,05%;78
07/06/20;0;1;10;14;11;0,00%;2,78%;27,78%;38,89%;30,56%;36
08/06/20;0;4;12;14;13;0,00%;9,30%;27,91%;32,56%;30,23%;43
09/06/20;0;0;9;27;9;0,00%;0,00%;20,00%;60,00%;20,00%;45
10/06/20;0;1;10;13;14;0,00%;2,63%;26,32%;34,21%;36,84%;38
11/06/20;0;2;12;20;5;0,00%;5,13%;30,77%;51,28%;12,82%;39
12/06/20;0;0;11;14;9;0,00%;0,00%;32,35%;41,18%;26,47%;34
13/06/20;0;3;5;11;4;0,00%;13,04%;21,74%;47,83%;17,39%;23
14/06/20;0;1;11;7;3;0,00%;4,55%;50,00%;31,82%;13,64%;22
15/06/20;0;3;9;13;12;0,00%;8,11%;24,32%;35,14%;32,43%;37
16/06/20;0;1;10;19;14;0,00%;2,27%;22,73%;43,18%;31,82%;44
17/06/20;0;3;6;15;11;0,00%;8,57%;17,14%;42,86%;31,43%;35
18/06/20;0;1;13;17;13;0,00%;2,27%;29,55%;38,64%;29,55%;44
19/06/20;0;0;5;18;11;0,00%;0,00%;14,71%;52,94%;32,35%;34
20/06/20;0;1;2;8;8;0,00%;5,26%;10,53%;42,11%;42,11%;19
21/06/20;0;0;2;13;10;0,00%;0,00%;8,00%;52,00%;40,00%;25
22/06/20;0;0;6;14;11;0,00%;0,00%;19,35%;45,16%;35,48%;31
23/06/20;0;2;8;20;21;0,00%;3,92%;15,69%;39,22%;41,18%;51
24/06/20;0;0;8;11;6;0,00%;0,00%;32,00%;44,00%;24,00%;25
25/06/20;0;0;5;12;9;0,00%;0,00%;19,23%;46,15%;34,62%;26
26/06/20;0;0;6;11;3;0,00%;0,00%;30,00%;55,00%;15,00%;20
27/06/20;0;1;4;12;7;0,00%;4,17%;16,67%;50,00%;29,17%;24
28/06/20;0;0;4;6;2;0,00%;0,00%;33,33%;50,00%;16,67%;12
29/06/20;0;1;6;4;7;0,00%;5,56%;33,33%;22,22%;38,89%;18
30/06/20;0;0;1;10;5;0,00%;0,00%;6,25%;62,50%;31,25%;16
01/07/20;0;0;5;5;5;0,00%;0,00%;33,33%;33,33%;33,33%;15
02/07/20;0;0;2;7;6;0,00%;0,00%;13,33%;46,67%;40,00%;15
03/07/20;0;0;2;9;5;0,00%;0,00%;12,50%;56,25%;31,25%;16
04/07/20;0;0;3;3;1;0,00%;0,00%;42,86%;42,86%;14,29%;7
05/07/20;0;0;3;5;3;0,00%;0,00%;27,27%;45,45%;27,27%;11
06/07/20;0;1;5;4;4;0,00%;7,14%;35,71%;28,57%;28,57%;14
07/07/20;0;0;1;6;4;0,00%;0,00%;9,09%;54,55%;36,36%;11
08/07/20;0;0;3;6;1;0,00%;0,00%;30,00%;60,00%;10,00%;10
09/07/20;0;1;3;3;3;0,00%;10,00%;30,00%;30,00%;30,00%;10
10/07/20;0;0;2;6;3;0,00%;0,00%;18,18%;54,55%;27,27%;11
11/07/20;0;0;2;2;3;0,00%;0,00%;28,57%;28,57%;42,86%;7
12/07/20;0;0;3;5;1;0,00%;0,00%;33,33%;55,56%;11,11%;9
13/07/20;0;0;5;10;7;0,00%;0,00%;22,73%;45,45%;31,82%;22
14/07/20;0;0;2;4;1;0,00%;0,00%;28,57%;57,14%;14,29%;7
15/07/20;0;0;4;2;2;0,00%;0,00%;50,00%;25,00%;25,00%;8
16/07/20;0;3;7;5;2;0,00%;17,65%;41,18%;29,41%;11,76%;17
17/07/20;0;0;3;3;0;0,00%;0,00%;50,00%;50,00%;0,00%;6
18/07/20;0;2;2;7;3;0,00%;14,29%;14,29%;50,00%;21,43%;14
19/07/20;0;0;2;6;2;0,00%;0,00%;20,00%;60,00%;20,00%;10
20/07/20;0;1;2;3;2;0,00%;12,50%;25,00%;37,50%;25,00%;8
21/07/20;0;0;3;7;4;0,00%;0,00%;21,43%;50,00%;28,57%;14
22/07/20;0;1;3;7;5;0,00%;6,25%;18,75%;43,75%;31,25%;16
23/07/20;0;0;1;1;0;0,00%;0,00%;50,00%;50,00%;0,00%;2
24/07/20;0;0;1;3;4;0,00%;0,00%;12,50%;37,50%;50,00%;8
25/07/20;0;1;0;3;1;0,00%;20,00%;0,00%;60,00%;20,00%;5
26/07/20;0;0;0;3;2;0,00%;0,00%;0,00%;60,00%;40,00%;5
27/07/20;0;1;3;8;4;0,00%;6,25%;18,75%;50,00%;25,00%;16
28/07/20;0;0;1;5;2;0,00%;0,00%;12,50%;62,50%;25,00%;8
29/07/20;1;1;1;3;1;14,29%;14,29%;14,29%;42,86%;14,29%;7
30/07/20;0;2;1;2;2;0,00%;28,57%;14,29%;28,57%;28,57%;7
31/07/20;0;0;3;0;1;0,00%;0,00%;75,00%;0,00%;25,00%;4
01/08/20;0;1;0;2;1;0,00%;25,00%;0,00%;50,00%;25,00%;4
02/08/20;0;0;1;2;0;0,00%;0,00%;33,33%;66,67%;0,00%;3
03/08/20;0;0;2;4;1;0,00%;0,00%;28,57%;57,14%;14,29%;7
04/08/20;0;0;1;1;0;0,00%;0,00%;50,00%;50,00%;0,00%;2
05/08/20;0;0;2;4;1;0,00%;0,00%;28,57%;57,14%;14,29%;7
06/08/20;0;1;1;2;2;0,00%;16,67%;16,67%;33,33%;33,33%;6
07/08/20;0;1;3;3;1;0,00%;12,50%;37,50%;37,50%;12,50%;8
08/08/20;0;0;3;1;2;0,00%;0,00%;50,00%;16,67%;33,33%;6
09/08/20;0;0;1;3;1;0,00%;0,00%;20,00%;60,00%;20,00%;5
10/08/20;0;1;2;5;2;0,00%;10,00%;20,00%;50,00%;20,00%;10
11/08/20;0;0;1;2;4;0,00%;0,00%;14,29%;28,57%;57,14%;7
12/08/20;0;1;2;0;1;0,00%;25,00%;50,00%;0,00%;25,00%;4
