Data;Ospedalizzati;Terapia intensiva;Deceduti
20/02/20;91,30%;2,17%;6,52%
21/02/20;91,80%;5,74%;2,46%
22/02/20;87,74%;5,66%;6,60%
23/02/20;88,16%;6,58%;5,26%
24/02/20;85,34%;7,33%;7,33%
25/02/20;80,30%;7,06%;12,64%
26/02/20;89,86%;4,71%;5,43%
27/02/20;84,95%;5,96%;9,09%
28/02/20;81,79%;9,76%;8,44%
29/02/20;81,77%;9,65%;8,58%
01/03/20;84,68%;6,98%;8,33%
02/03/20;85,86%;5,86%;8,27%
03/03/20;86,55%;5,62%;7,82%
04/03/20;84,59%;6,89%;8,52%
05/03/20;86,42%;6,70%;6,88%
06/03/20;86,05%;6,41%;7,54%
07/03/20;87,73%;5,39%;6,88%
08/03/20;86,55%;6,47%;6,98%
09/03/20;86,86%;5,85%;7,29%
10/03/20;87,48%;6,70%;5,82%
11/03/20;87,86%;6,44%;5,70%
12/03/20;87,98%;6,40%;5,62%
13/03/20;87,03%;6,74%;6,23%
14/03/20;87,41%;5,72%;6,87%
15/03/20;86,48%;6,79%;6,73%
16/03/20;88,04%;5,70%;6,26%
17/03/20;86,81%;6,63%;6,56%
18/03/20;88,22%;5,57%;6,20%
19/03/20;87,47%;6,86%;5,67%
20/03/20;88,76%;5,36%;5,88%
21/03/20;88,27%;6,89%;4,84%
22/03/20;86,09%;7,30%;6,61%
23/03/20;86,50%;7,30%;6,20%
24/03/20;86,79%;7,10%;6,11%
25/03/20;86,73%;7,39%;5,88%
26/03/20;89,85%;5,90%;4,25%
27/03/20;89,58%;5,93%;4,49%
28/03/20;89,91%;5,56%;4,53%
29/03/20;88,93%;6,13%;4,94%
30/03/20;90,51%;4,92%;4,57%
31/03/20;89,34%;5,01%;5,65%
01/04/20;90,11%;5,48%;4,41%
02/04/20;90,49%;4,92%;4,58%
03/04/20;90,69%;5,09%;4,22%
04/04/20;91,03%;5,22%;3,74%
05/04/20;89,61%;5,38%;5,02%
06/04/20;89,23%;6,13%;4,64%
07/04/20;88,76%;6,41%;4,83%
08/04/20;89,37%;5,31%;5,31%
09/04/20;87,01%;7,35%;5,64%
10/04/20;91,21%;5,12%;3,67%
11/04/20;91,71%;4,70%;3,59%
12/04/20;91,38%;4,84%;3,78%
13/04/20;90,68%;4,66%;4,66%
14/04/20;92,35%;3,82%;3,82%
15/04/20;90,55%;6,10%;3,34%
16/04/20;91,94%;4,32%;3,74%
17/04/20;87,39%;7,93%;4,67%
18/04/20;87,17%;8,44%;4,39%
19/04/20;86,98%;7,81%;5,21%
20/04/20;85,03%;8,64%;6,33%
21/04/20;88,60%;6,91%;4,49%
22/04/20;87,84%;7,36%;4,79%
23/04/20;86,41%;9,06%;4,53%
24/04/20;86,14%;9,24%;4,62%
25/04/20;81,41%;12,71%;5,88%
26/04/20;86,25%;7,45%;6,30%
27/04/20;87,20%;8,06%;4,74%
28/04/20;87,98%;8,89%;3,13%
29/04/20;84,29%;10,47%;5,24%
30/04/20;88,10%;7,93%;3,97%
01/05/20;81,85%;10,00%;8,15%
02/05/20;85,47%;9,83%;4,70%
03/05/20;85,56%;10,56%;3,89%
04/05/20;89,44%;9,15%;1,41%
05/05/20;86,18%;8,00%;5,82%
06/05/20;84,70%;9,61%;5,69%
07/05/20;85,98%;9,85%;4,17%
