Data;Percentuale
23/08/21;0,87
30/08/21;0,76
06/09/21;0,74
13/09/21;0,79
20/09/21;0,96
27/09/21;1,1
04/10/21;1,09
11/10/21;1,08
18/10/21;1,04
25/10/21;1,08
01/11/21;1,00
08/11/21;0,96
15/11/21;1,03
22/11/21;0,98
29/11/21;1,02
06/12/21;1,07
13/12/21;1,37
20/12/21;2,46
27/12/21;3,18
03/01/22;3,20
10/01/22;3,16
17/01/22;3,17
24/01/22;3,34
31/01/22;3,30
07/02/22;3,30
14/02/22;3,25
21/02/22;3,35
28/02/22;3,31
07/03/22;3,23
14/03/22;3,39
21/03/22;3,57
28/03/22;4,11
04/04/22;4,37
11/04/22;4,50
18/04/22;4,52
18/04/22;4,97
