Settimana;Totale Medici;Totale Casi;Totale Assistiti;Totale Incidenza;Casi (0-4 anni);Inc (0-4 anni);Casi (5-14 anni);Inc (5-14 anni);Casi (15-64 anni);Inc (15-64 anni);Casi (65 anni e oltre);Inc (65 anni e oltre)
2020-42;1.128;1.941;1.455.285;1,33;140;1,76;242;1,28;1211;1,42;348;1,04
2020-43;1.135;2.525;1.462.944;1,73;137;1,71;236;1,24;1756;2,05;396;1,17
2020-44;1.165;2.898;1.498.892;1,93;158;1,92;289;1,47;2001;2,29;450;1,30
2020-45;1.207;3.167;1.554.797;2,04;191;2,25;255;1,27;2177;2,39;544;1,52
2020-46;1.229;3.041;1.576.062;1,93;191;2,26;239;1,18;2008;2,17;603;1,65
2020-47;1.235;2.916;1.583.049;1,84;194;2,29;252;1,24;1921;2,07;549;1,50
2020-48;1.247;2.683;1.598.046;1,68;232;2,71;215;1,05;1723;1,84;513;1,39
2020-49;1.255;2.470;1.607.691;1,54;214;2,49;246;1,19;1578;1,67;432;1,16
2020-50;1.259;2.248;1.615.535;1,39;229;2,68;231;1,12;1381;1,45;407;1,09
2020-51;1.257;2.289;1.612.212;1,42;236;2,77;252;1,23;1431;1,51;370;0,99
2020-52;1.259;2.015;1.613.750;1,25;193;2,25;204;0,99;1246;1,31;372;1,00
2020-53;1.256;2.046;1.610.204;1,27;213;2,48;199;0,96;1281;1,36;353;0,95
2021-01;1.265;2.112;1.621.757;1,30;199;2,30;219;1,05;1245;1,31;449;1,20
2021-02;1.261;2.182;1.619.376;1,35;242;2,82;247;1,19;1237;1,30;456;1,22
2021-03;1.251;2.263;1.604.170;1,41;301;3,53;299;1,45;1243;1,32;420;1,13
2021-04;1.238;2.234;1.584.547;1,41;287;3,38;323;1,58;1198;1,29;426;1,16
2021-05;1.217;2.377;1.557.370;1,53;339;4,05;405;2,01;1350;1,48;283;0,79
2021-06;1.200;2.281;1.534.611;1,49;338;4,12;362;1,83;1319;1,47;262;0,74
2021-07;1.176;2.379;1.502.515;1,58;335;4,15;381;1,96;1399;1,59;264;0,76
2021-08;1.160;2.433;1.479.673;1,64;346;4,31;357;1,85;1439;1,67;291;0,85
2021-09;1.142;2.349;1.453.493;1,62;314;3,94;349;1,82;1400;1,65;286;0,85
2021-10;1.117;2.210;1.420.294;1,56;225;2,87;266;1,41;1425;1,73;294;0,90
2021-11;1.083;1.919;1.375.727;1,39;199;2,63;220;1,20;1216;1,52;284;0,90
2021-12;1.056;1.550;1.339.744;1,16;149;2,02;149;0,83;1009;1,30;243;0,79
2021-13;1.021;1.280;1.295.499;0,99;111;1,55;121;0,70;854;1,13;194;0,65
2021-14;978;1.109;1.231.677;0,90;108;1,58;109;0,68;730;1,02;162;0,57
2021-15;905;981;1.143.531;0,86;109;1,76;106;0,73;615;0,92;151;0,57
2021-16;762;811;953.157;0,85;113;2,07;91;0,72;490;0,89;117;0,53
